,Indicator,ParentLocationCode,ParentLocation,SpatialDimValueCode,Location,Period,GenderCode,Gender,NumericValue
8256,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,TUN,Tunisia,2001,BTSX,Both sexes,109.7
8257,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,IRL,Ireland,2001,MLE,Male,110.4
8258,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,ARE,United Arab Emirates,2001,MLE,Male,110.5
8259,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,HUN,Hungary,2001,FMLE,Female,110.6
8260,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,VEN,Venezuela (Bolivarian Republic of),2001,FMLE,Female,110.8
8261,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LTU,Lithuania,2001,FMLE,Female,111.2
8262,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,LBN,Lebanon,2001,BTSX,Both sexes,111.7
8263,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,JOR,Jordan,2001,FMLE,Female,113.1
8264,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,IRQ,Iraq,2001,FMLE,Female,113.2
8265,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GRC,Greece,2001,MLE,Male,113.6
8266,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LUX,Luxembourg,2001,MLE,Male,113.9
8267,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ECU,Ecuador,2001,FMLE,Female,115.1
8268,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,USA,United States of America,2001,BTSX,Both sexes,115.8
8269,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ESP,Spain,2001,MLE,Male,117.2
8270,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,CHN,China,2001,MLE,Male,118.7
8271,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,MUS,Mauritius,2001,FMLE,Female,118.7
8272,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,MDV,Maldives,2001,FMLE,Female,119.0
8273,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PER,Peru,2001,FMLE,Female,119.1
8274,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BRA,Brazil,2001,FMLE,Female,119.2
8275,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,AUT,Austria,2001,MLE,Male,119.3
8276,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CUB,Cuba,2001,BTSX,Both sexes,119.5
8277,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,BRN,Brunei Darussalam,2001,MLE,Male,119.9
8278,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PAN,Panama,2001,BTSX,Both sexes,120.1
8279,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DNK,Denmark,2001,MLE,Male,120.3
8280,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,DEU,Germany,2001,MLE,Male,120.4
8281,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,LBY,Libya,2001,FMLE,Female,120.7
8282,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,DZA,Algeria,2001,FMLE,Female,121.1
8283,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,EST,Estonia,2001,FMLE,Female,121.2
8284,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,CZE,Czechia,2001,BTSX,Both sexes,121.5
8285,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SAU,Saudi Arabia,2001,MLE,Male,122.3
8286,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,FMLE,Female,122.6
8287,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,LVA,Latvia,2001,FMLE,Female,123.2
8288,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SVN,Slovenia,2001,BTSX,Both sexes,123.5
8289,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,BTSX,Both sexes,123.8
8290,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BIH,Bosnia and Herzegovina,2001,BTSX,Both sexes,124.7
8291,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,GEO,Georgia,2001,BTSX,Both sexes,124.7
8292,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ALB,Albania,2001,MLE,Male,125.4
8293,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BRB,Barbados,2001,BTSX,Both sexes,127.0
8294,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,URY,Uruguay,2001,BTSX,Both sexes,127.1
8295,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,LBN,Lebanon,2001,MLE,Male,127.4
8296,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BEL,Belgium,2001,MLE,Male,127.5
8297,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MKD,The former Yugoslav Republic of Macedonia,2001,BTSX,Both sexes,128.0
8298,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,HRV,Croatia,2001,BTSX,Both sexes,128.6
8299,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CRI,Costa Rica,2001,MLE,Male,129.0
8300,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,GRD,Grenada,2001,FMLE,Female,129.5
8301,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,UZB,Uzbekistan,2001,FMLE,Female,129.7
8302,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,JAM,Jamaica,2001,FMLE,Female,130.2
8303,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,EGY,Egypt,2001,FMLE,Female,130.8
8304,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,WSM,Samoa,2001,FMLE,Female,130.8
8305,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,TON,Tonga,2001,FMLE,Female,130.8
8306,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,BLR,Belarus,2001,FMLE,Female,130.9
8307,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,JOR,Jordan,2001,BTSX,Both sexes,131.0
8308,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ATG,Antigua and Barbuda,2001,FMLE,Female,131.4
8309,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,PRK,Democratic People's Republic of Korea,2001,FMLE,Female,132.8
8310,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,MAR,Morocco,2001,FMLE,Female,133.2
8311,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,OMN,Oman,2001,BTSX,Both sexes,133.9
8312,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SRB,Serbia,2001,BTSX,Both sexes,134.2
8313,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,MDV,Maldives,2001,BTSX,Both sexes,135.4
8314,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,MEX,Mexico,2001,BTSX,Both sexes,135.5
8315,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FRA,France,2001,MLE,Male,135.6
8316,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,UKR,Ukraine,2001,FMLE,Female,135.6
8317,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,FIN,Finland,2001,MLE,Male,136.6
8318,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MNE,Montenegro,2001,BTSX,Both sexes,136.7
8319,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,KGZ,Kyrgyzstan,2001,FMLE,Female,137.1
8320,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,TUN,Tunisia,2001,MLE,Male,137.5
8321,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ARG,Argentina,2001,BTSX,Both sexes,137.6
8322,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,VNM,Viet Nam,2001,BTSX,Both sexes,137.6
8323,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,SLV,El Salvador,2001,FMLE,Female,137.8
8324,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,DZA,Algeria,2001,BTSX,Both sexes,138.8
8325,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,THA,Thailand,2001,FMLE,Female,139.4
8326,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CHL,Chile,2001,MLE,Male,139.9
8327,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TUR,Türkiye,2001,BTSX,Both sexes,140.5
8328,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,IRQ,Iraq,2001,BTSX,Both sexes,141.2
8329,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,CUB,Cuba,2001,MLE,Male,141.3
8330,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,LCA,Saint Lucia,2001,FMLE,Female,141.7
8331,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TJK,Tajikistan,2001,FMLE,Female,142.3
8332,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,ARM,Armenia,2001,BTSX,Both sexes,143.2
8333,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,HND,Honduras,2001,FMLE,Female,143.5
8334,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,MYS,Malaysia,2001,BTSX,Both sexes,144.4
8335,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,SVK,Slovakia,2001,BTSX,Both sexes,144.6
8336,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,TKM,Turkmenistan,2001,FMLE,Female,145.2
8337,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AFR,Africa,CPV,Cabo Verde,2001,FMLE,Female,145.8
8338,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,USA,United States of America,2001,MLE,Male,146.1
8339,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PRY,Paraguay,2001,FMLE,Female,146.2
8340,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,LBY,Libya,2001,BTSX,Both sexes,146.4
8341,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,NIC,Nicaragua,2001,FMLE,Female,146.8
8342,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,MDA,Republic of Moldova,2001,FMLE,Female,146.8
8343,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,POL,Poland,2001,BTSX,Both sexes,147.0
8344,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,JOR,Jordan,2001,MLE,Male,147.9
8345,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,GTM,Guatemala,2001,FMLE,Female,148.7
8346,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,AZE,Azerbaijan,2001,BTSX,Both sexes,149.5
8347,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,IRN,Iran (Islamic Republic of),2001,BTSX,Both sexes,150.1
8348,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,KOR,Republic of Korea,2001,MLE,Male,150.4
8349,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),SEAR,South-East Asia,MDV,Maldives,2001,MLE,Male,151.1
8350,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BHS,Bahamas,2001,FMLE,Female,151.8
8351,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,BLZ,Belize,2001,FMLE,Female,151.8
8352,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,MAR,Morocco,2001,BTSX,Both sexes,152.2
8353,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PER,Peru,2001,BTSX,Both sexes,152.6
8354,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,TTO,Trinidad and Tobago,2001,FMLE,Female,153.0
8355,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,PAN,Panama,2001,MLE,Male,153.4
8356,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EUR,Europe,PRT,Portugal,2001,MLE,Male,153.4
8357,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ECU,Ecuador,2001,BTSX,Both sexes,154.0
8358,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),EMR,Eastern Mediterranean,SYR,Syrian Arab Republic,2001,MLE,Male,154.2
8359,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),AMR,Americas,ATG,Antigua and Barbuda,2001,BTSX,Both sexes,154.5
8360,Adult mortality rate (probability of dying between 15 and 60 years per 1000 population),WPR,Western Pacific,VUT,Vanuatu,2001,FMLE,Female,155.2
